,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
9,"      45,000",직거래,2019,2022, 목동,목동에버하임,10,20,41.06, ,966,11470,3, , 
10,"      90,000",중개거래,2002,2022, 목동,금강에스쁘아,10,29,82.615,"서울 양천구, 서울 은평구",753-1,11470,7, , 
11,"      97,000",중개거래,2020,2022, 신월동,목동센트럴아이파크위브4단지,10,6,84.98,서울 양천구,1078,11470,11, , 
12,"      50,000",직거래,2010,2022, 신월동,롯데캐슬(1057-0),10,11,59.88, ,1057,11470,7, , 
13,"      92,000",중개거래,2020,2022, 신월동,목동센트럴아이파크위브3단지,10,23,84.98,서울 양천구,1077,11470,13, , 
14,"      49,000",중개거래,1988,2022, 신월동,신월시영,10,28,43.2,서울 양천구,987-1,11470,12, , 
15,"      35,000",중개거래,2002,2022, 신월동,방주아크빌,10,29,64.363,서울 양천구,426-3,11470,4, , 
0,"      70,000",직거래,2004,2022, 염창동,월드메르디앙,10,26,84.98, ,297,11500,17, , 
1,"     101,000",중개거래,2002,2022, 등촌동,코오롱오투빌2,10,5,119.78,서울 강서구,712,11500,7, , 
2,"      60,000",직거래,1995,2022, 등촌동,주공10,10,7,37.67, ,702,11500,14, , 
3,"      75,000",중개거래,1995,2022, 등촌동,주공10,10,12,58.14,서울 강서구,702,11500,5, , 
4,"     101,500",중개거래,2004,2022, 등촌동,등촌동아이파크,10,17,84.9958,서울 강서구,715,11500,18, , 
5,"      60,000",중개거래,1997,2022, 등촌동,등촌라인(조합),10,18,59.91,서울 강서구,628-15,11500,8, , 
6,"      59,000",중개거래,1997,2022, 등촌동,삼성한사랑1,10,26,59.73,서울 강서구,632-4,11500,11, , 
7,"      58,800",중개거래,2003,2022, 화곡동,보람쉬움1,10,4,80.76,서울 강서구,1087,11500,4, , 
8,"      20,500",직거래,2002,2022, 화곡동,오케이A,10,5,40.42, ,102-90,11500,3, , 
9,"      32,000",중개거래,2012,2022, 화곡동,풍원팰리스,10,5,43.8,서울 강서구,925-5,11500,8, , 
10,"      72,000",중개거래,2001,2022, 화곡동,타워빌,10,6,81.71,서울 강서구,1009-8,11500,3, , 
11,"     133,000",중개거래,2003,2022, 화곡동,우장산롯데캐슬,10,7,134.99,서울 강서구,1145,11500,21, , 
12,"      24,200",중개거래,2017,2022, 화곡동,성재센트리움아파트,10,12,29.03,서울 강서구,143-11,11500,12, , 
13,"      24,200",중개거래,2017,2022, 화곡동,성재센트리움아파트,10,18,29.03,서울 강서구,143-11,11500,12,22.11.04,O
14,"      27,800",중개거래,2017,2022, 화곡동,남광아파트,10,18,43.85,"서울 강서구, 서울 구로구",920-15,11500,3, , 
15,"      82,000",중개거래,2015,2022, 화곡동,강서힐스테이트,10,23,59.99,서울 강서구,1165,11500,5, , 
16,"     105,000",중개거래,2003,2022, 화곡동,우장산롯데캐슬,10,26,85,서울 강서구,1145,11500,18, , 
17,"      88,000",중개거래,2008,2022, 화곡동,"우장산아이파크,이편한세상",10,31,59.98,서울 강서구,1159,11500,8, , 
18,"      75,000",중개거래,1992,2022, 가양동,가양6단지,10,15,49.5,서울 강서구,1485,11500,8, , 
19,"     108,000",중개거래,2005,2022, 마곡동,한솔솔파크,10,16,84.87,서울 강서구,716,11500,3, , 
20,"      72,000",중개거래,2008,2022, 내발산동,마곡수명산파크4단지,10,7,59.84,서울 강서구,753,11500,15, , 
21,"      56,500",중개거래,2001,2022, 내발산동,신세계(697-5),10,16,84.7,서울 강서구,697-5,11500,4, , 
22,"       9,200",중개거래,2014,2022, 방화동,경동팰리스힐,10,14,12.22,서울 강서구,898,11500,6, , 
23,"      40,400",중개거래,1994,2022, 방화동,방화5,10,22,33.18,"서울 강남구, 서울 강서구",814,11500,13, , 
24,"      38,000",직거래,2002,2022, 방화동,신안네트빌2단지,10,31,84.0164, ,869,11500,11, , 
0,"     165,000",중개거래,2003,2022, 신도림동,대림e-편한세상4,10,18,117.74,서울 구로구,646,11530,19, , 
1,"      77,900",중개거래,1999,2022, 신도림동,대림1,10,24,59.9,서울 구로구,642,11530,14, , 
2,"      44,500",중개거래,1998,2022, 구로동,구로두산,10,2,44.64,서울 구로구,1265,11530,14, , 
3,"      44,000",중개거래,1998,2022, 구로동,구로두산,10,3,44.64,서울 구로구,1265,11530,7, , 
4,"      31,000",중개거래,1996,2022, 구로동,(771-2),10,3,48.14,서울 구로구,771-2,11530,5, , 
5,"      95,000",중개거래,1994,2022, 구로동,신도림현대,10,5,80.01,서울 구로구,560,11530,15, , 
6,"      57,000",중개거래,2009,2022, 구로동,SR친오애,10,6,84.973,서울 구로구,97-5,11530,9, , 
7,"      30,500",중개거래,1996,2022, 구로동,대신빌라,10,7,57.3,서울 구로구,779-24,11530,2, , 
8,"      11,500",중개거래,2014,2022, 구로동,로제리움2차,10,8,14.04,서울 구로구,97,11530,17, , 
9,"      11,500",중개거래,2014,2022, 구로동,로제리움2차,10,11,14.04,서울 구로구,97,11530,15, , 
10,"      13,600",중개거래,2011,2022, 구로동,하나세인스톤2차,10,11,19.33,서울 구로구,97-4,11530,12, , 
11,"      11,300",중개거래,2014,2022, 구로동,로제리움2차,10,12,14.04,서울 구로구,97,11530,18, , 
12,"      70,000",중개거래,1998,2022, 구로동,이화우성,10,14,84.98,서울 구로구,1260,11530,8, , 
13,"      98,000",중개거래,2004,2022, 구로동,삼성래미안,10,15,110.188,서울 구로구,256-1,11530,11, , 
14,"      11,300",중개거래,2012,2022, 구로동,비즈트위트블루,10,17,16.04,서울 구로구,107-4,11530,5, , 
15,"      80,000",중개거래,2007,2022, 구로동,신구로자이,10,18,84.94,서울 구로구,501,11530,10, , 
16,"      22,000",직거래,1997,2022, 구로동,송림빌라,10,20,43.7, ,745-73,11530,2, , 
17,"      60,000",중개거래,1998,2022, 구로동,신안타워,10,24,84.93,서울 구로구,100-8,11530,16, , 
18,"      11,500",중개거래,2014,2022, 구로동,로제리움2차,10,31,14.91,서울 구로구,97,11530,18, , 
19,"      76,000",중개거래,2009,2022, 고척동,고척LIG리가1차,10,12,84.91,서울 양천구,340,11530,2, , 
20,"      98,000",중개거래,2003,2022, 고척동,벽산,10,14,84.878,서울 구로구,334,11530,22, , 
21,"      71,000",중개거래,1999,2022, 고척동,대우,10,18,114.95,서울 구로구,296,11530,6, , 
22,"      56,000",중개거래,1989,2022, 고척동,서울가든,10,21,64.39,"서울 구로구, 서울 양천구",141-1,11530,2, , 
23,"      57,000",중개거래,2001,2022, 개봉동,현대홈타운,10,4,59.49,서울 구로구,480,11530,4, , 
24,"      88,800",중개거래,2001,2022, 개봉동,현대,10,6,84.99,서울 구로구,481,11530,13, , 
25,"      60,600",중개거래,2001,2022, 개봉동,현대홈타운,10,6,59.49,서울 구로구,480,11530,8, , 
26,"      86,000",중개거래,2014,2022, 개봉동,개봉푸르지오,10,15,84.94,서울 구로구,492,11530,24, , 
27,"      85,000",중개거래,2001,2022, 개봉동,현대,10,28,84.99,"서울 구로구, 서울 영등포구",481,11530,22, , 
28,"      55,000",중개거래,2001,2022, 개봉동,현대홈타운,10,29,59.49,서울 서대문구,480,11530,12, , 
29,"       8,400",중개거래,2014,2022, 오류동,썬앤빌,10,1,14.064,서울 구로구,34-13,11530,12, , 
30,"      40,500",중개거래,1986,2022, 오류동,길훈,10,5,53.94,서울 구로구,150-42,11530,4, , 
31,"      69,000",중개거래,2002,2022, 오류동,한신플러스타운,10,14,84.96,서울 구로구,341,11530,8, , 
32,"      10,800",중개거래,2016,2022, 오류동,오류동역솔리스타,10,31,19.27,서울 구로구,75-2,11530,12, , 
0,"      11,500",중개거래,2014,2022, 가산동,비즈트위트바이올렛5차,10,4,12.19,서울 금천구,140-36,11545,8, , 
1,"      72,000",중개거래,2008,2022, 독산동,이랜드해가든,10,7,84.935,서울 금천구,1143,11545,1, , 
2,"      75,000",중개거래,2004,2022, 독산동,독산동중앙하이츠빌,10,8,84.8768,서울 금천구,1140,11545,18, , 
3,"      46,500",중개거래,2004,2022, 독산동,동은4차,10,12,85.58,서울 관악구,883-10,11545,3, , 
4,"      40,000",직거래,2006,2022, 독산동,푸른터,10,24,81.56, ,957,11545,7, , 
5,"      49,000",직거래,2002,2022, 독산동,금천현대,10,28,84.83, ,711-2,11545,15, , 
6,"      65,000",중개거래,2014,2022, 시흥동,남서울힐스테이트,10,5,59.817,서울 금천구,1026,11545,5, , 
7,"      64,500",중개거래,1986,2022, 시흥동,성지,10,6,79.42,서울 금천구,산173-8,11545,12, , 
8,"      49,700",중개거래,2002,2022, 시흥동,우방,10,7,59.91,서울 금천구,1011,11545,22, , 
9,"      70,000",중개거래,1982,2022, 시흥동,럭키남서울아파트,10,25,49.75,서울 금천구,1002-1,11545,10, , 
0,"      95,000",중개거래,2002,2022, 영등포동,영등포푸르지오,10,8,84.908,서울 영등포구,647,11560,6, , 
1,"     105,000",중개거래,2002,2022, 영등포동,영등포푸르지오,10,31,84.84,서울 양천구,647,11560,23, , 
2,"      13,500",직거래,2011,2022, 영등포동1가,헤렌어반,10,7,13.331, ,144,11560,3, , 
3,"      14,000",직거래,2011,2022, 영등포동1가,헤렌어반,10,7,13.331, ,144,11560,4, , 
4,"      15,000",중개거래,2011,2022, 영등포동1가,헤렌어반,10,7,18.516,서울 영등포구,144,11560,7, , 
5,"      21,500",중개거래,2020,2022, 영등포동1가,여의도더리브스타일,10,18,14.8376,인천 서구,94-2,11560,4, , 
6,"      13,500",직거래,2013,2022, 영등포동2가,이지리움S,10,3,13.35, ,28-117,11560,13, , 
7,"      16,000",중개거래,2017,2022, 영등포동2가,경동미르웰여의도,10,14,14.03,서울 강서구,94-129,11560,5, , 
8,"      12,950",중개거래,2012,2022, 영등포동4가,영등포그랑그루,10,31,12.1,서울 영등포구,103,11560,6, , 
9,"      12,800",중개거래,2012,2022, 영등포동7가,훼미리하우스117,10,31,16.98,서울 영등포구,94-51,11560,8, , 
10,"     335,000",중개거래,1976,2022, 여의도동,서울,10,14,139.31,서울 영등포구,21-1,11560,3, , 
11,"     138,000",중개거래,2001,2022, 당산동5가,당산효성타운2차,10,1,84.38,서울 영등포구,13,11560,15, , 
12,"      28,500",중개거래,2005,2022, 당산동5가,당산디오빌,10,29,29.23,서울 영등포구,11-33,11560,7, , 
13,"     137,500",중개거래,1995,2022, 당산동,래미안당산1차,10,14,114.79,서울 영등포구,374,11560,10, , 
14,"      70,000",중개거래,2000,2022, 양평동4가,경남아너스빌,10,9,59.84,서울 영등포구,51-1,11560,15, , 
15,"      14,500",직거래,2012,2022, 신길동,여의도리버뷰,10,12,12.96, ,4942,11560,6, , 
16,"     112,000",중개거래,2019,2022, 신길동,신길센트럴아이파크,10,13,84.98,서울 영등포구,4955,11560,2, , 
17,"     138,000",중개거래,2021,2022, 신길동,신길센트럴자이아파트,10,22,84.98,"경기 안양만안구, 서울 영등포구",4964,11560,9, , 
18,"      15,000",중개거래,2018,2022, 대림동,G밸리소홈,10,6,16.1,서울 구로구,1101-7,11560,12, , 
19,"       8,800",중개거래,2013,2022, 대림동,쌍용플래티넘S,10,6,18.24,서울 영등포구,717,11560,11, , 
20,"      10,200",중개거래,2012,2022, 대림동,(1101-1),10,8,13.9,서울 영등포구,1101-1,11560,7, , 
21,"       7,600",중개거래,2013,2022, 대림동,쌍용플래티넘S,10,11,18.24,서울 영등포구,717,11560,3, , 
22,"      59,000",중개거래,1987,2022, 대림동,신동아,10,12,53.37,"서울 관악구, 서울 영등포구",777-1,11560,5, , 
23,"      11,000",중개거래,2012,2022, 대림동,(1101-1),10,15,13.9,서울 영등포구,1101-1,11560,8, , 
24,"      14,000",중개거래,2018,2022, 대림동,G밸리소홈,10,24,16.1,서울 영등포구,1101-7,11560,9, , 
25,"      16,000",직거래,2018,2022, 대림동,G밸리소홈,10,25,16.1, ,1101-7,11560,14, , 
26,"      53,000",중개거래,2011,2022, 대림동,종인아네스트,10,25,75.8,"경기 안양동안구, 서울 구로구",778-43,11560,6, , 
27,"       7,600",중개거래,2013,2022, 대림동,쌍용플래티넘S,10,28,18.24,서울 영등포구,717,11560,2, , 
28,"      75,000",중개거래,1992,2022, 대림동,현대1,10,29,84.75,서울 영등포구,785-1,11560,14, , 
1,"      16,900",중개거래,2015,2022, 노량진동,메가스터디타워,10,18,16.01,서울 동작구,57-1,11590,10, , 
2,"      11,800",중개거래,2012,2022, 상도동,씨티아모리움,10,3,12.7071,서울 동작구,532,11590,4, , 
3,"      75,000",중개거래,1995,2022, 상도동,대림아파트,10,4,66.59,서울 동작구,411,11590,10, , 
4,"     108,500",중개거래,2007,2022, 상도동,이수브라운스톤상도(527-0),10,8,59.91,"경기 수원권선구, 서울 강남구",527,11590,14, , 
5,"     118,000",중개거래,2004,2022, 상도동,래미안상도3차,10,10,84.96,서울 동작구,431,11590,6, , 
6,"      14,000",중개거래,2016,2022, 상도동,상도휴엔하임,10,24,14.7,서울 동작구,363-164,11590,6, , 
7,"      77,500",중개거래,1993,2022, 본동,신동아,10,3,46.75,서울 동작구,481,11590,10, , 
8,"      85,000",중개거래,1998,2022, 사당동,신동아5,10,8,59.67,서울 동작구,1137,11590,10, , 
9,"      69,700",중개거래,1993,2022, 사당동,사당우성3,10,18,46.75,서울 동작구,105,11590,8, , 
10,"      14,500",중개거래,2015,2022, 사당동,사당휴브리지(206-127),10,21,12.49,서울 동작구,206-127,11590,8, , 
11,"      14,500",중개거래,2015,2022, 사당동,사당휴브리지(206-127),10,24,12.42,서울 동작구,206-127,11590,10, , 
12,"     140,000",중개거래,1993,2022, 대방동,대림아파트,10,1,84.92,서울 동작구,501,11590,15,22.10.12,O
13,"      12,500",중개거래,2011,2022, 대방동,진성마블로스,10,1,14.134,서울 동작구,394-2,11590,5, , 
14,"      12,700",직거래,2012,2022, 대방동,아데나339,10,7,15.36, ,515,11590,3, , 
15,"      10,900",중개거래,2011,2022, 대방동,진성마블로스,10,8,14.4,서울 동작구,394-2,11590,4, , 
16,"     140,000",중개거래,1993,2022, 대방동,대림아파트,10,11,84.92,서울 동작구,501,11590,15, , 
17,"     117,000",중개거래,1988,2022, 신대방동,우성1,10,9,127.02,서울 동작구,565,11590,4, , 
0,"      17,300",중개거래,2013,2022, 봉천동,프라비다2,10,8,20.45,서울 관악구,867-12,11620,5, , 
1,"      69,500",중개거래,2012,2022, 봉천동,에메랄드104동,10,13,83.44,서울 관악구,41-274,11620,6, , 
2,"      99,000",중개거래,2003,2022, 봉천동,관악드림(동아),10,14,114.75,서울 관악구,1712,11620,10, , 
3,"      50,000",중개거래,2005,2022, 봉천동,뉴파크플러스(1608-27),10,17,69.46,서울 관악구,1608-27,11620,5, , 
4,"      14,000",직거래,2012,2022, 봉천동,코스모블루,10,18,13.09, ,863-9,11620,9, , 
5,"      15,000",직거래,2012,2022, 봉천동,코스모블루,10,18,14.25, ,863-9,11620,10, , 
6,"      59,000",중개거래,2009,2022, 봉천동,관악청광플러스원,10,21,59.81,서울 관악구,1726,11620,4, , 
7,"      14,000",직거래,2013,2022, 봉천동,프라비다2,10,25,16.35, ,867-12,11620,13, , 
8,"      12,500",중개거래,2012,2022, 봉천동,코스모블루,10,28,14.25,서울 관악구,863-9,11620,6, , 
9,"      80,000",중개거래,2003,2022, 봉천동,관악드림(동아),10,29,84.96,서울 관악구,1712,11620,9, , 
10,"      87,000",중개거래,2019,2022, 봉천동,e편한세상서울대입구1단지,10,30,59.9,서울 관악구,1730,11620,4, , 
11,"      80,000",중개거래,2005,2022, 신림동,신림푸르지오,10,6,84.87,서울 금천구,1730,11620,1, , 
12,"      21,600",중개거래,2021,2022, 신림동,G밸리마인드,10,14,14.96,서울 관악구,1655-17,11620,14, , 
13,"       9,500",중개거래,2012,2022, 신림동,코스모그린,10,18,12.21,서울 관악구,1425-4,11620,7, , 
14,"      79,000",중개거래,2004,2022, 남현동,예성2차그린캐슬,10,10,84.17,"서울 관악구, 서울 용산구",1134,11620,1, , 
0,"     275,000",중개거래,1999,2022, 방배동,영지아트빌라,10,8,240.98,"서울 서초구, 서울 용산구",1-106,11650,1, , 
1,"     270,000",중개거래,2002,2022, 방배동,현대멤피스,10,8,186.53,"서울 마포구, 서울 서초구",772-13,11650,11, , 
2,"      27,500",중개거래,2005,2022, 방배동,방배대우디오빌,10,12,29.6,서울 서초구,866-20,11650,8, , 
3,"     270,000",중개거래,2004,2022, 방배동,동부센트레빌,10,14,134.04,서울 서초구,3275,11650,21, , 
4,"      45,000",중개거래,2004,2022, 방배동,한신트리플,10,24,39.31,서울 동작구,816-1,11650,9, , 
5,"     104,140",직거래,2003,2022, 방배동,서희융창,10,31,114.56, ,483-1,11650,6, , 
6,"     270,000",중개거래,2004,2022, 잠원동,롯데캐슬갤럭시(50-1),10,7,132.16,서울 서초구,50-1,11650,1, , 
7,"     280,000",중개거래,1979,2022, 잠원동,신반포4,10,31,100.11,서울 서초구,70,11650,4, , 
8,"     230,000",중개거래,1984,2022, 반포동,궁전,10,1,146.63,서울 강남구,65-1,11650,9, , 
9,"     523,000",중개거래,1974,2022, 반포동,반포주공1단지,10,1,106.26,서울 서초구,757,11650,3, , 
10,"      86,000",중개거래,2004,2022, 서초동,다솔,10,4,83.4,서울 서초구,1471-3,11650,3, , 
11,"     205,000",중개거래,2006,2022, 서초동,래미안서초7차,10,8,148.08,서울 서초구,1642-34,11650,11, , 
12,"      20,500",중개거래,2014,2022, 서초동,urbanplace,10,10,20.334,서울 서초구,1337-3,11650,8, , 
13,"     300,000",중개거래,2003,2022, 서초동,현대슈퍼빌,10,14,164.87,서울 강남구,1446-11,11650,24, , 
